DRG Definition,Provider Id,Provider Name,Provider Street Address,Provider City,Provider State,Provider Zip Code,Hospital Referral Region Description, Total Discharges , Average Covered Charges , Average Total Payments ,Average Medicare Payments
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,310115,HACKETTSTOWN REGIONAL MEDICAL CENTER,651 WILLOW GROVE ST,HACKETTSTOWN,NJ,7840,NJ - Morristown,19,64420,12522.68,11474.84
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,320001,UNM HOSPITAL,2211 LOMAS BOULEVARD NE,ALBUQUERQUE,NM,87106,NM - Albuquerque,25,35867.4,18468.52,17568.04
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,320002,ST VINCENT HOSPITAL,455 ST MICHAEL'S DRIVE,SANTA FE,NM,87505,NM - Albuquerque,59,42203.66,15953.5,14332.84
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,320004,GERALD CHAMPION REGIONAL MEDICAL CENTE,2669 NORTH SCENIC DRIVE,ALAMOGORDO,NM,88310,TX - El Paso,21,32918.9,14846.23,13989.85
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,320005,SAN JUAN REGIONAL MEDICAL CENTER,801 WEST MAPLE STREET,FARMINGTON,NM,87401,NM - Albuquerque,41,35316.9,14165.92,13287.09
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,320006,EASTERN NEW MEXICO MEDICAL CENTER,405 W COUNTRY CLUB RD,ROSWELL,NM,88201,NM - Albuquerque,29,65492.24,13886.58,10493.51
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,320009,LOVELACE MEDICAL CENTER,601 DR MARTIN LUTHER KING JR AVE NE,ALBUQUERQUE,NM,87102,NM - Albuquerque,25,42417.32,10426.4,9392.64
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,320016,GILA REGIONAL MEDICAL CENTER,1313 E 32ND ST,SILVER CITY,NM,88061,NM - Albuquerque,12,33265.75,11435.91,10403.58
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,320018,MEMORIAL MEDICAL CENTER INC,2450 SOUTH TELSHOR BLVD,LAS CRUCES,NM,88011,TX - El Paso,40,50675.17,12154.35,11171.05
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,320021,PRESBYTERIAN HOSPITAL,1100 CENTRAL AVENUE SE,ALBUQUERQUE,NM,87106,NM - Albuquerque,93,37951.4,12081.22,10970.49
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,320061,GALLUP INDIAN MEDICAL CENTER,516 E NIZHONI BLVD,GALLUP,NM,87301,NM - Albuquerque,11,17777.45,15108.54,14185.27
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,320063,CARLSBAD MEDICAL CENTER,2430 WEST PIERCE,CARLSBAD,NM,88220,TX - Lubbock,18,62990.11,11289.05,10227.05
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,320065,LEA REGIONAL MEDICAL CENTER,5419 N LOVINGTON HIGHWAY,HOBBS,NM,88240,TX - Lubbock,17,77284.35,13896.7,12672.35
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,320074,LOVELACE WESTSIDE HOSPITAL,10501 GOLF COURSE ROAD NW,ALBUQUERQUE,NM,87124,NM - Albuquerque,11,53356.63,11293.18,10372.81
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,320085,MOUNTAIN VIEW REGIONAL MEDICAL CENTER,4311 EAST LOHMAN AVENUE,LAS CRUCES,NM,88011,TX - El Paso,27,48207,10825.25,9910
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,330003,ALBANY MEMORIAL HOSPITAL,600 NORTHERN BOULEVARD,ALBANY,NY,12204,NY - Albany,19,23103.1,9664,8717.47
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,330004,KINGSTON HOSPITAL,396 BROADWAY,KINGSTON,NY,12401,NY - Albany,36,38372.27,13461.5,12588.16
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,330005,KALEIDA HEALTH,"726 EXCHANGE STREET, SUITE 522",BUFFALO,NY,14210,NY - Buffalo,82,32858.82,14128.86,12977.46
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,330006,ST JOSEPH'S MEDICAL CENTER,127 SOUTH BROADWAY,YONKERS,NY,10701,NY - White Plains,15,19658.66,17137.53,16162.86
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,330011,"OUR LADY OF LOURDES MEMORIAL HOSPITAL, INC",169 RIVERSIDE DRIVE,BINGHAMTON,NY,13905,NY - Binghamton,41,23832.21,10567.48,9664.17
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,330013,ALBANY MEDICAL CENTER HOSPITAL,43 NEW SCOTLAND AVENUE,ALBANY,NY,12208,NY - Albany,47,52542.95,15046.76,12954.38
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,330014,JAMAICA HOSPITAL MEDICAL CENTER,89TH AVENUE AND VAN WYCK EXPRESSWAY,JAMAICA,NY,11418,NY - East Long Island,26,35066.8,22181.92,20631.07
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,330019,"NEW YORK COMMUNITY HOSPITAL OF BROOKLYN, INC.",2525 KINGS HIGHWAY,BROOKLYN,NY,11229,NY - Manhattan,20,23754.45,18086.25,17182.25
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,330023,VASSAR BROTHERS MEDICAL CENTER,45 READE PLACE,POUGHKEEPSIE,NY,12601,NY - Albany,45,58459.8,13250.73,12378.82
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,330024,MOUNT SINAI HOSPITAL,ONE GUSTAVE L LEVY PLACE,NEW YORK,NY,10029,NY - Manhattan,78,46441.25,21826.84,20837.64
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,330027,NASSAU UNIVERSITY MEDICAL CENTER,2201 HEMPSTEAD TURNPIKE,EAST MEADOW,NY,11554,NY - East Long Island,17,29560.11,21979,21187.47
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,330028,RICHMOND UNIVERSITY MEDICAL CENTER,355 BARD AVENUE,STATEN ISLAND,NY,10304,NY - Manhattan,13,53770.07,18886.61,18020.76
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,330043,SOUTHSIDE HOSPITAL,301 EAST MAIN STREET,BAY SHORE,NY,11706,NY - East Long Island,57,46328.63,15154.96,13846.82
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,330044,FAXTON-ST LUKE'S HEALTHCARE,1656 CHAMPLIN AVENUE,UTICA,NY,13503,NY - Elmira,39,26953.38,10348.28,9539.66
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,330045,HUNTINGTON HOSPITAL,270 PARK AVENUE,HUNTINGTON,NY,11743,NY - East Long Island,66,43941.53,12379.3,11392.27
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,330046,ST LUKE'S ROOSEVELT HOSPITAL,1111 AMSTERDAM AVENUE,NEW YORK,NY,10025,NY - Manhattan,71,59481.66,21275.08,20003.61
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,330047,ST MARY'S HOSPITAL AT AMSTERDAM,427 GUY PARK AVENUE,AMSTERDAM,NY,12010,NY - Albany,23,21303.91,10335.73,9700.08
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,330049,NORTHERN DUTCHESS HOSPITAL,6511 SPRINGBROOK AVENUE,RHINEBECK,NY,12572,NY - Albany,12,40633.91,12485.08,11733.08
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,330055,NEW YORK HOSPITAL MEDICAL CENTER OF QUEENS,56-45 MAIN STREET,FLUSHING,NY,11355,NY - East Long Island,111,37044.44,18015.46,16758.11
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,330057,ST PETER'S HOSPITAL,315 SOUTH MANNING BOULEVARD,ALBANY,NY,12208,NY - Albany,70,36938.67,10347.11,9074.65
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,330058,GENEVA GENERAL HOSPITAL,196 -198 NORTH STREET,GENEVA,NY,14456,NY - Rochester,19,22083.05,11206.21,9318.94
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,330059,MONTEFIORE MEDICAL CENTER,111 EAST 210TH STREET,BRONX,NY,10467,NY - Bronx,76,58690.31,22301.11,21427.8
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,330061,LAWRENCE HOSPITAL CENTER,55 PALMER AVENUE,BRONXVILLE,NY,10708,NY - White Plains,48,37444.22,12561.12,11531.45
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,330064,NEW YORK DOWNTOWN HOSPITAL,170 WILLIAM STREET,NEW YORK,NY,10038,NY - Manhattan,19,34448.36,22664.47,21719.63
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,330067,ST FRANCIS HOSPITAL,241 NORTH ROAD,POUGHKEEPSIE,NY,12601,NY - Albany,27,42205.03,15316.55,14404.85
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,330074,F F THOMPSON HOSPITAL,350 PARRISH STREET,CANANDAIGUA,NY,14424,NY - Rochester,13,24032.07,9968.46,8926
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,330078,SISTERS OF CHARITY HOSPITAL,2157 MAIN STREET,BUFFALO,NY,14214,NY - Buffalo,18,18746.66,11640.88,10641.77
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,330088,EASTERN LONG ISLAND HOSPITAL,201 MANOR PLACE,GREENPORT,NY,11944,NY - East Long Island,13,41787.38,15142.15,14104.61
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,330090,ARNOT OGDEN MEDICAL CENTER,600 ROE AVENUE,ELMIRA,NY,14905,NY - Elmira,33,23054.54,11701.93,9616.57
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,330094,COLUMBIA MEMORIAL HOSPITAL,71 PROSPECT AVENUE,HUDSON,NY,12534,NY - Albany,29,25639.17,11476.86,10543.34
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,330101,NEW YORK-PRESBYTERIAN HOSPITAL,525 EAST 68TH STREET,NEW YORK,NY,10021,NY - Manhattan,93,64284.23,22651,20571.46
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,330102,KENMORE MERCY HOSPITAL,2950 ELMWOOD AVENUE,KENMORE,NY,14217,NY - Buffalo,28,21540.28,10132.03,9249.46
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,330103,OLEAN GENERAL HOSPITAL,515 MAIN STREET,OLEAN,NY,14760,NY - Buffalo,13,19262,10439.84,9661.07
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,330104,NYACK HOSPITAL,160 NORTH MIDLAND AVENUE,NYACK,NY,10960,NJ - Hackensack,42,48801.33,14097.23,13061.23
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,330106,NORTH SHORE UNIVERSITY HOSPITAL,300 COMMUNITY DRIVE,MANHASSET,NY,11030,NY - East Long Island,157,68128.34,17653.66,16252.49
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,330107,PECONIC BAY MEDICAL CENTER,1300 ROANOKE AVENUE,RIVERHEAD,NY,11901,NY - East Long Island,28,63976.21,14127.32,12407.64
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,330119,LENOX HILL HOSPITAL,100 EAST 77TH STREET,NEW YORK,NY,10021,NY - Manhattan,48,79931.45,17182.66,15871.66
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,330125,ROCHESTER GENERAL HOSPITAL,1425 PORTLAND AVENUE,ROCHESTER,NY,14621,NY - Rochester,31,25532.03,11803.87,10643.03
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,330126,ORANGE REGIONAL MEDICAL CENTER,707 EAST MAIN STREET,MIDDLETOWN,NY,10940,NY - White Plains,58,55078.18,13172.15,12202.91
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,330127,JACOBI MEDICAL CENTER,1400 PELHAM PARKWAY SOUTH,BRONX,NY,10461,NY - Bronx,19,29898.94,27405.73,23940.36
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,330128,ELMHURST HOSPITAL CENTER,79-01 BROADWAY,ELMHURST,NY,11373,NY - East Long Island,31,30285.12,24732.06,23752.32
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,330135,BON SECOURS COMMUNITY HOSPITAL,160 EAST MAIN STREET,PORT JERVIS,NY,12771,NJ - Morristown,12,72030.66,14810.33,13775.33
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,330136,MARY IMOGENE BASSETT HOSPITAL,ONE ATWELL ROAD,COOPERSTOWN,NY,13326,NY - Albany,72,31346.2,17018.98,15878.25
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,330140,ST JOSEPH'S HOSPITAL HEALTH CENTER,301 PROSPECT AVENUE,SYRACUSE,NY,13203,NY - Syracuse,56,25648.26,12152.67,11231.96
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,330141,BROOKHAVEN MEMORIAL HOSPITAL MEDICAL CENTER,101 HOSPITAL ROAD,PATCHOGUE,NY,11772,NY - East Long Island,45,72173.26,13649.13,11623.51
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,330151,ST JAMES MERCY HOSPITAL,411 CANISTEO STREET,HORNELL,NY,14843,NY - Rochester,11,24166.27,12253.36,11338.81
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,330153,ELLIS HOSPITAL,1101 NOTT STREET,SCHENECTADY,NY,12308,NY - Albany,60,48484.8,11368.36,10395.3
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,330157,SAMARITAN MEDICAL CENTER,830 WASHINGTON STREET,WATERTOWN,NY,13601,NY - Syracuse,20,25716.7,17070.9,16228.3
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,330158,GOOD SAMARITAN HOSPITAL OF SUFFERN,255 LAFAYETTE AVENUE,SUFFERN,NY,10901,NJ - Ridgewood,26,70509.61,14519.26,13563.88
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,330159,COMMUNITY-GENERAL HOSPITAL OF GREATER SYRACUSE,4900 BROAD ROAD,SYRACUSE,NY,13215,NY - Syracuse,26,28075.42,11922.69,9925.57
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,330160,STATEN ISLAND UNIVERSITY HOSPITAL,475 SEAVIEW AVENUE,STATEN ISLAND,NY,10305,NY - Manhattan,66,50735.56,18072.31,16753.63
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,330162,NORTHERN WESTCHESTER HOSPITAL,400 EAST MAIN STREET,MOUNT KISCO,NY,10549,NY - White Plains,31,31388.83,12622.9,11642.12
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,330164,HIGHLAND HOSPITAL,1000 SOUTH AVENUE,ROCHESTER,NY,14620,NY - Rochester,62,18024.96,11220.69,10090.11
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,330167,WINTHROP-UNIVERSITY HOSPITAL,259 FIRST STREET,MINEOLA,NY,11501,NY - East Long Island,88,57178.7,16705.1,14929.18
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,330169,BETH ISRAEL MEDICAL CENTER,FIRST AVENUE AT 16TH STREET,NEW YORK,NY,10003,NY - Manhattan,82,53522.85,20570.62,19694.52
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,330175,"CORTLAND REGIONAL MEDICAL CENTER, INC",134 HOMER AVENUE,CORTLAND,NY,13045,NY - Syracuse,14,24139.64,11780.85,10896
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,330180,SAMARITAN HOSPITAL,2215 BURDETT AVENUE,TROY,NY,12180,NY - Albany,26,28772.3,10280.61,9372.46
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,330181,GLEN COVE HOSPITAL,101 ST ANDREWS LANE,GLEN COVE,NY,11542,NY - East Long Island,26,50852.88,13499.42,12638.5
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,330182,"ST FRANCIS HOSPITAL, ROSLYN",100 PORT WASHINGTON BOULEVARD,ROSLYN,NY,11576,NY - East Long Island,26,67357.03,13222.03,12247.34
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,330184,SOUND SHORE MEDICAL CENTER OF WESTSCHESTER,16 GUION PLACE,NEW ROCHELLE,NY,10802,NY - Bronx,44,31410.43,17874.43,16854.79
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,330185,JOHN T MATHER MEMORIAL HOSPITAL  OF PORT JEFFERSON,75 NORTH COUNTRY ROAD,PORT JEFFERSON,NY,11777,NY - East Long Island,43,50572.74,12371.46,11535.74
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,330191,GLENS FALLS HOSPITAL,100 PARK STREET,GLENS FALLS,NY,12801,NY - Albany,58,26490.46,11375.65,8914.29
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,330193,FLUSHING HOSPITAL MEDICAL CENTER,45TH AVENUE AND PARSONS BOULEVARD,FLUSHING,NY,11355,NY - East Long Island,15,34664.6,20487.33,19586
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,330194,MAIMONIDES MEDICAL CENTER,4802 TENTH AVENUE,BROOKLYN,NY,11219,NY - Manhattan,83,61245.34,22749.4,21816.44
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,330195,LONG ISLAND JEWISH MEDICAL CENTER,270 - 05 76TH AVENUE,NEW HYDE PARK,NY,11040,NY - East Long Island,58,77784.17,21443.37,19850.68
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,330196,CONEY ISLAND HOSPITAL,2601 OCEAN PARKWAY,BROOKLYN,NY,11235,NY - Manhattan,63,20977.41,22851.57,21907.38
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,330197,CANTON-POTSDAM HOSPITAL,50 LEROY STREET,POTSDAM,NY,13676,VT - Burlington,16,21276.87,12278.68,11229.43
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,330198,SOUTH NASSAU COMMUNITIES HOSPITAL,ONE HEALTHY WAY,OCEANSIDE,NY,11572,NY - East Long Island,61,41314.19,12989.22,12015.13
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,330203,CROUSE HOSPITAL,736 IRVING AVENUE,SYRACUSE,NY,13210,NY - Syracuse,46,25779.89,13794.36,12379.8
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,330208,ST JOHN'S RIVERSIDE HOSPITAL,976 NORTH BROADWAY,YONKERS,NY,10701,NY - White Plains,37,43724.4,17103.54,16099.97
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,330214,NYU HOSPITALS CENTER,550 FIRST AVENUE,NEW YORK,NY,10016,NY - Manhattan,57,98170.01,20368.87,18888.96
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,330215,"ROME MEMORIAL HOSPITAL, INC",1500 NORTH JAMES STREET,ROME,NY,13440,NY - Syracuse,27,32003.11,10775.55,9898.66
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,330219,ERIE COUNTY MEDICAL CENTER,462 GRIDER STREET,BUFFALO,NY,14215,NY - Buffalo,33,24744.75,16007,14983.72
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,330222,SARATOGA HOSPITAL,211 CHURCH STREET,SARATOGA SPRING,NY,12866,NY - Albany,30,34597.33,9955.43,8941.96
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,330225,LONG BEACH MEDICAL CENTER,455 EAST BAY DRIVE,LONG BEACH,NY,11561,NY - Manhattan,17,37965.23,15499.7,14441.82
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,330226,UNITY HOSPITAL OF ROCHESTER,1555 LONG POND ROAD,ROCHESTER,NY,14626,NY - Rochester,32,22413.12,12730.59,11269.93
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,330232,SETON HEALTH SYSTEM-ST MARY'S CAMPUS,1300 MASSACHUSETTS AVENUE,TROY,NY,12180,NY - Albany,19,31083.15,11068.15,9999.1
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,330234,WESTCHESTER MEDICAL CENTER,100 WOODS RD,VALHALLA,NY,10595,NY - White Plains,22,109738.4,21894.86,20973.04
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,330235,AUBURN COMMUNITY HOSPITAL,17 LANSING STREET,AUBURN,NY,13021,NY - Syracuse,19,34034.68,12153.52,11033.31
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,330236,NEW YORK METHODIST HOSPITAL,506 SIXTH STREET,BROOKLYN,NY,11215,NY - Manhattan,30,45190.9,18962.06,17987.4
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,330239,WOMAN'S CHRISTIAN ASSOCIATION,207 FOOTE AVENUE,JAMESTOWN,NY,14701,PA - Erie,25,29722.44,10374.96,9188
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,330241,UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER,750 EAST ADAMS STREET,SYRACUSE,NY,13210,NY - Syracuse,40,42330.45,17812.47,15545.92
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,330245,ST ELIZABETH MEDICAL CENTER,2209 GENESEE STREET,UTICA,NY,13501,NY - Elmira,42,24170.04,11106,10138.76
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,330246,ST CHARLES HOSPITAL,200 BELLE TERRE ROAD,PORT JEFFERSON,NY,11777,NY - East Long Island,14,62189.64,14694.07,12302.14
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,330250,CHAMPLAIN VALLEY PHYSICIANS HOSPITAL MEDICAL CTR,75 BEEKMAN STREET,PLATTSBURGH,NY,12901,VT - Burlington,37,31932.43,15584.37,14672.59
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,330259,MERCY MEDICAL CENTER,1000 NORTH VILLAGE AVENUE,ROCKVILLE CENTR,NY,11570,NY - East Long Island,19,49678.1,13589.42,12647.94
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,330261,PHELPS MEMORIAL HOSPITAL ASSN,701 NORTH BROADWAY,SLEEPY HOLLOW,NY,10591,NY - White Plains,29,65374.41,15911.96,14946.03
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,330264,ST LUKE'S CORNWALL HOSPITAL,70 DUBOIS STREET,NEWBURGH,NY,12550,NY - White Plains,30,45947.73,13337.3,12399.3
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,330267,HUDSON VALLEY HOSPITAL CENTER,1980 CROMPOND ROAD,CORTLANDT MANOR,NY,10567,NY - White Plains,39,64763.92,13152.74,11690.56
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,330270,HOSPITAL FOR SPECIAL SURGERY,535 EAST 70TH STREET,NEW YORK,NY,10021,NY - Manhattan,26,70918.5,18352.23,14800.34
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,330273,PUTNAM HOSPITAL CENTER,670 STONELEIGH AVENUE,CARMEL,NY,10512,CT - New Haven,28,60009.53,13133.78,11364.78
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,330277,CORNING HOSPITAL,176 DENISON PARKWAY EAST,CORNING,NY,14830,PA - Sayre,18,30095.22,10724.11,9485.88
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,330279,MERCY HOSPITAL,565 ABBOTT ROAD,BUFFALO,NY,14220,NY - Buffalo,41,18140.07,10712.51,9725.58
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,330285,STRONG MEMORIAL HOSPITAL,601 ELMWOOD AVE,ROCHESTER,NY,14642,NY - Rochester,27,27685.29,16691.88,13084.77
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,330286,GOOD SAMARITAN HOSPITAL MEDICAL CENTER,1000 MONTAUK HIGHWAY,WEST ISLIP,NY,11795,NY - East Long Island,69,72328.23,14007.5,12896.88
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,330304,WHITE PLAINS HOSPITAL CENTER,41 EAST POST R0AD,WHITE PLAINS,NY,10601,NY - White Plains,53,37309.26,12786,11765.01
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,330306,LUTHERAN MEDICAL CENTER,150 55TH STREET,BROOKLYN,NY,11220,NY - Manhattan,44,29717.5,22165.95,21298.5
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,330307,CAYUGA MEDICAL CENTER AT ITHACA,101 DATES DRIVE,ITHACA,NY,14850,NY - Rochester,25,21067,10969.96,9893.48
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,330331,PLAINVIEW HOSPITAL,888 OLD COUNTRY ROAD,PLAINVIEW,NY,11803,NY - East Long Island,54,49168.42,14045.77,12665.48
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,330332,ST JOSEPH HOSPITAL,4295 HEMPSTEAD TURNPIKE,BETHPAGE,NY,11714,NY - East Long Island,37,42541,12654.81,11680.97
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,330340,SOUTHAMPTON HOSPITAL,240 MEETING HOUSE LANE,SOUTHAMPTON,NY,11968,NY - East Long Island,17,48895.41,13799.7,12884.41
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,330353,FOREST HILLS HOSPITAL,102 - 01 66TH ROAD,FOREST HILLS,NY,11375,NY - East Long Island,26,43487.11,16209.23,15274.38
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,330372,FRANKLIN HOSPITAL,900 FRANKLIN AVENUE,VALLEY STREAM,NY,11580,NY - East Long Island,29,50275.34,13233.96,12134.72
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,330386,CATSKILL REGIONAL MEDICAL CENTER,68 HARRIS BUSHVILLE ROAD,HARRIS,NY,12742,NY - Albany,24,39772.95,13317.16,12332
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,330393,UNIVERSITY HOSPITAL ( STONY BROOK ),HEALTH SCIENCES CENTER SUNY,STONY BROOK,NY,11794,NY - East Long Island,33,65394.78,19649.33,18795.6
